"id","type1","type2","heading","description","name","cat_id","seller_id","status","display","componentiIds","cat1","image1","image2","image3","image4","aspect_ratio","type","bottom_bar","subtitle","title","tags","bottom_slider","created_at","updated_at"
"267","Product","The Little Marvel- Playset Games","The Little Marvel- Playset Games","The Little Marvel- Playset Games","The Little Marvel- Playset Games",NULL,"[]","on","6","[]","[]","uploads/media/2025/1758131857140-t3njho.png",NULL,NULL,NULL,NULL,NULL,"0","1","1",NULL,"0","2025-09-17 17:58:29","2025-09-17 17:59:58"
"268","Product","The Little Marvel- Random Products","The Little Marvel- Random Products","The Little Marvel- Random Products","The Little Marvel- Random Products",NULL,"[3546]","on","5","[""23708"",""23712"",""23713"",""23718"",""23693"",""23694"",""23695"",""23696"",""23700"",""23768"",""23769"",""23772"",""23783"",""23794"",""23716"",""23766"",""23747"",""23748"",""23760"",""23761"",""23762"",""23763"",""23727"",""23756""]","[2025]","uploads/media/2025/little_marvel_3_1758543897687_dbyhka.jpg",NULL,NULL,NULL,"2:1","3by2","0","1","1","Teen & Youth,Parents & Families","1","2025-09-17 17:59:37","2025-09-22 12:25:33"
"269","Product","The Little Marvel- Videos","The Little Marvel- Videos","The Little Marvel- Videos","The Little Marvel- Videos","1873","[3546]","on","8","[""136"",""137""]","[]","uploads/media/2025/little_marvel_2_1758543877697_gglen8.jpg",NULL,NULL,NULL,"2:1","3by2","0","1","1","Teen & Youth,Parents & Families","1","2025-09-17 18:01:28","2025-09-22 12:25:15"
"270","Product","The Little Marvel- Offer 1","The Little Marvel- Offer 1","The Little Marvel- Offer 1","The Little Marvel- Offer 1","1973","[3546]","on","7","[""23693"",""23694"",""23695"",""23696"",""23698"",""23699"",""23700"",""23701"",""23702"",""23725"",""23753"",""23757"",""23758"",""23759"",""23764"",""23765"",""23766"",""23767"",""23769"",""23787"",""23788"",""23816"",""23833"",""23834""]","[2025]","uploads/media/2025/1758274876799-w9wpqq.png",NULL,NULL,NULL,"1:1","2by2","0","1","1","Teen & Youth,Parents & Families","0","2025-09-17 18:02:01","2025-09-19 12:31:17"
"271","Product","The Little Marvel- Offer 2","The Little Marvel- Offer 2","The Little Marvel- Offer 2","The Little Marvel- Offer 2","1873","[3546]","on","8","[""23697"",""23706"",""23709"",""23712"",""23713"",""23714"",""23715"",""23716"",""23717"",""23719"",""23720"",""23721"",""23723"",""23724"",""23727"",""23730"",""23735"",""23745"",""23747"",""23749"",""23752"",""23754"",""23755"",""23756"",""23760"",""23761"",""23762"",""23763"",""23768"",""23770"",""23771"",""23783"",""23784"",""23785"",""23819"",""23820"",""23821"",""23822"",""23823"",""23825"",""23826""]","[2025]","uploads/media/2025/1758274936057-j56se9.png",NULL,NULL,NULL,"1:1","2by2","0","1","1","Teen & Youth,Parents & Families","0","2025-09-17 18:02:30","2025-09-19 12:31:42"
"272","Product","The Little Marvel- Offer 3","The Little Marvel- Offer 3","The Little Marvel- Offer 3","The Little Marvel- Offer 3","1873","[3546]","on","9","[""23705"",""23708"",""23710"",""23711"",""23722"",""23726"",""23729"",""23731"",""23732"",""23734"",""23737"",""23748"",""23772"",""23773"",""23779"",""23781"",""23782"",""23789"",""23790"",""23791"",""23792"",""23793"",""23794"",""23799"",""23808"",""23809"",""23810"",""23811"",""23824"",""23827"",""23830""]","[2025]","uploads/media/2025/1758275109990-92jaf3.png",NULL,NULL,NULL,"1:1","2by2","0","1","1","Teen & Youth,Parents & Families","0","2025-09-17 18:02:55","2025-09-19 12:33:19"
"273","Product","The Little Marvel- Offer 4","The Little Marvel- Offer 4","The Little Marvel- Offer 4","The Little Marvel- Offer 4","1873","[3546]","on","10","[""23707"",""23718"",""23728"",""23738"",""23739"",""23740"",""23741"",""23742"",""23744"",""23750"",""23751"",""23774"",""23775"",""23776"",""23777"",""23778"",""23780"",""23786"",""23795"",""23796"",""23800"",""23801"",""23802"",""23805"",""23807"",""23829"",""23832""]","[2025]","uploads/media/2025/1758275161582-ybdcym.png",NULL,NULL,NULL,"1:1","2by2","0","1","1","Teen & Youth,Parents & Families","0","2025-09-17 18:03:32","2025-09-19 12:33:42"
"274","Product","Seevan- All Products","Seevan- All Products","Seevan- All Products","Seevan- All Products",NULL,"[274]","on","1","[""24220"",""24221"",""24222"",""24223"",""24224"",""24225"",""24226"",""24227"",""24228"",""24229"",""24230"",""24231"",""24232"",""24233"",""24234"",""24235"",""24236"",""24237"",""24238"",""24239"",""24240"",""24241"",""24242"",""24243"",""24244"",""24245"",""24246"",""24247"",""24248"",""24249"",""24250"",""24251"",""24252"",""24253"",""24254"",""24255"",""24256"",""24257"",""24258"",""24259"",""24260"",""24261"",""24262"",""24263"",""24264"",""24265"",""24266"",""24267"",""24268"",""24269"",""24270"",""24271"",""24272"",""24273"",""24274"",""24275"",""24276"",""24277"",""24278"",""24279"",""24280"",""24281"",""24282"",""24283"",""24284"",""24285""]","[1908,1957,1963,1970,1971,1972,1977]","uploads/media/2025/outlets__2__1758534878796_5r62db.png",NULL,NULL,NULL,"1:1","mono","0","1","1","Young Professionals,Work & Office,Luxury & Premium,Sustainable & Eco-Friendly,Streetwear / Urban,Traditional / Heritage Inspired,Elegant & Classic,Everyday Essentials,Seasonal Wear (Summer / Winter / Monsoon)","0","2025-09-17 18:04:51","2025-09-22 09:55:15"
"275","Product","EVERYDAY ETHNIC","EVERYDAY ETHNIC","KURTA, KURTI, TUNICS","EVERYDAY ETHNIC","1870","[274]","on","2","[""24221"",""24224"",""24227"",""24229"",""24232"",""24235"",""24238"",""24241"",""24244"",""24247"",""24250"",""24253"",""24255"",""24257"",""24269"",""24274""]","[1957,1970,1971]","uploads/media/2025/1758273408987-n3qlm5.png",NULL,NULL,NULL,"2:1","3by2","0","1","1","Young Professionals,Parents & Families,Seniors / Golden Years,Travel & Outdoors,Work & Office,Luxury & Premium,Sustainable & Eco-Friendly","0","2025-09-17 18:05:20","2025-09-19 09:18:06"
"276","Product","FESTIVE & GLAM","FESTIVE & GLAM","SAREES, LEHANGAS,  FESTIVE DRESSES","FESTIVE & GLAM","1870","[274]","on","3","[""24270"",""24282"",""24283"",""24284"",""24285""]","[1972,1977]","uploads/media/2025/1758273571549-dv5qkd.png",NULL,NULL,NULL,"2:1","3by2","0","1","1","Young Professionals,Parents & Families,Seniors / Golden Years,Work & Office,Party & Events,Luxury & Premium,Traditional / Heritage Inspired,Occasion-Ready","0","2025-09-17 18:05:56","2025-09-19 09:20:34"
"277","Product","MODERN FUSION","MODERN FUSION","CO-ORDS, CASUAL SHIRTS, DRESSES","MODERN FUSION","1870","[274]","on","4","[""24259"",""24261"",""24262"",""24264"",""24265"",""24266"",""24267"",""24268"",""24271"",""24273"",""24275"",""24277"",""24278"",""24279"",""24280"",""24281""]","[1908,1963,1957]","uploads/media/2025/1758273748323-9buw6m.png",NULL,NULL,NULL,"2:1","3by2","0","1","1",NULL,"0","2025-09-17 18:06:30","2025-09-19 09:23:17"
"278","Product","Seevan- Co-ords","Seevan- Co-ords","Seevan- Co-ords","Seevan- Co-ords",NULL,"[274]","on","5","[]","[]",,,,,,,"0","0","0",,"0","2025-09-17 18:06:59","2025-09-17 18:06:59"
"279","Product","Seevan- Casual Wear","Seevan- Casual Wear","Seevan- Casual Wear","Seevan- Casual Wear",NULL,"[274]","on","6","[]","[]",,,,,,,"0","0","0",,"0","2025-09-17 18:07:34","2025-09-17 18:07:34"
"280","Product","Seevan- Ethnic Wear","Seevan- Ethnic Wear","Seevan- Ethnic Wear","Seevan- Ethnic Wear",NULL,"[274]","on","7","[]","[]",,,,,,,"0","0","0",,"0","2025-09-17 18:08:06","2025-09-17 18:08:06"
"281","Product","Seevan- Random Products","Seevan- Random Products","Seevan- Random Products","Seevan- Random Products","1870","[274]","on","8","[""24259"",""24261"",""24262"",""24264"",""24270"",""24282"",""24283"",""24284"",""24285"",""24265"",""24266"",""24267"",""24268"",""24271"",""24273"",""24275"",""24277"",""24278"",""24279"",""24280"",""24281""]","[1908,1957,1963,1970,1971,1972,1977]","uploads/media/2025/outlets__4__1758535397598_gjueul.png",NULL,NULL,NULL,"2:1","3by2","0","1","1",NULL,"1","2025-09-17 18:08:39","2025-09-22 10:03:54"
"282","Video","Seevan- Videos","Seevan- Videos","Seevan- Videos","Seevan- Videos","1870","[274]","on","9","[""161"",""162"",""185"",""186"",""187"",""188""]","[1908,1957,1963,1970,1971,1972,1977]","uploads/media/2025/outlets__3__1758535413378_lp4qrh.png",NULL,NULL,NULL,"2:1","3by2","0","1","1",NULL,"1","2025-09-17 18:09:08","2025-09-22 10:04:13"
"283","Product","Seevan- Offer 1","Seevan- Offer 1","Seevan- Offer 1","Seevan- Offer 1","1870","[274]","on","10","[""24226"",""24236"",""24237"",""24238"",""24239"",""24240"",""24241"",""24242"",""24243"",""24244"",""24245"",""24249"",""24254"",""24259"",""24260"",""24263"",""24264"",""24265"",""24266"",""24273"",""24276"",""24278"",""24280"",""24281"",""24283"",""24284"",""24285""]","[1908,1957,1963,1971]","uploads/media/2025/1758285528889-p7tqa8.png",NULL,NULL,NULL,"1:1","2by2","0","1","1",NULL,"0","2025-09-17 18:09:39","2025-09-19 12:39:33"
"284","Product","Seevan- Offer 2","Seevan- Offer 2","Seevan- Offer 2","Seevan- Offer 2","1870","[274]","on","11","[""24224"",""24225"",""24230"",""24231"",""24232"",""24233"",""24234"",""24235"",""24246"",""24247"",""24248"",""24250"",""24251"",""24252"",""24253"",""24255"",""24256"",""24257"",""24258"",""24261"",""24262"",""24267"",""24268"",""24269"",""24272"",""24274"",""24282""]","[1908,1957,1963,1970]","uploads/media/2025/1758285622096-5gh6ta.png",NULL,NULL,NULL,"1:1","2by2","0","1","1","Parents & Families,Young Professionals,Party & Events","0","2025-09-17 18:10:04","2025-09-19 12:42:46"
"285","Product","Seevan- Offer 3","Seevan- Offer 3","Seevan- Offer 3","Seevan- Offer 3","1870","[274]","on","12","[""24220"",""24221"",""24222"",""24223"",""24227"",""24229"",""24271"",""24275"",""24277""]","[]","uploads/media/2025/1758285678331-t9yzh3.png",NULL,NULL,NULL,"1:1","2by2","0","1","1","Young Professionals,Parents & Families,Seniors / Golden Years,Party & Events","0","2025-09-17 18:10:38","2025-09-19 12:42:28"
"286","Product","Seevan- Offer 4","Seevan- Offer 4","Seevan- Offer 4","Seevan- Offer 4","1870","[274]","on","13","[""24228"",""24270"",""24279""]","[1908,1957,1963,1970,1971]","uploads/media/2025/1758285784162-toa52k.png",NULL,NULL,NULL,"1:1","2by2","0","1","1","Parents & Families,Seniors / Golden Years,Party & Events","0","2025-09-17 18:11:02","2025-09-19 12:43:47"
"287","Product","Rreflection- All Products","Rreflection- All Products","Rreflection- All Products","Rreflection- All Products","1870","[3673]","on","1","[""24158"",""24159"",""24160"",""24161"",""24162"",""24163"",""24164"",""24165"",""24166"",""24167"",""24168"",""24169"",""24170"",""24171"",""24172"",""24173"",""24174"",""24175"",""24176"",""24177"",""24178"",""24179"",""24180"",""24181"",""24182"",""24183"",""24184"",""24185"",""24186"",""24187"",""24188"",""24189"",""24190"",""24191"",""24192"",""24193"",""24194"",""24195"",""24196"",""24197"",""24198"",""24199"",""24200"",""24201"",""24202"",""24203"",""24204"",""24205"",""24206"",""24207"",""24208"",""24209"",""24210"",""24211"",""24212"",""24213"",""24214"",""24215"",""24216"",""24217"",""24218"",""24219""]","[1957,1958,1963,1970,1971,1975]","uploads/media/2025/rreflections_2_1758544460454_lypobg.jpg",NULL,NULL,NULL,"1:1","mono","0","1","1","Teen & Youth,Young Professionals,Work & Office,Travel & Outdoors,Party & Events,Luxury & Premium,Streetwear / Urban,Relaxed & Casual","1","2025-09-17 18:12:03","2025-09-22 12:35:01"
"288","Product","Rreflection- Dresses","EVERYDAY ETHNIC","KURTAS, KURTIS, TUNICS","EVERYDAY ETHNIC","1870","[3673]","on","2","[""24175"",""24178"",""24179"",""24181"",""24182"",""24183"",""24184"",""24185"",""24186"",""24188"",""24190"",""24191"",""24192"",""24193"",""24197"",""24199""]","[1970,1971]","uploads/media/2025/1758355253456-y5n87f.png",NULL,NULL,NULL,"2:1","3by2","0","1","1","Teen & Youth,Young Professionals,Travel & Outdoors,Work & Office,Party & Events,Sustainable & Eco-Friendly,Luxury & Premium,Minimalist,Streetwear / Urban,Bold & Expressive,Relaxed & Casual","0","2025-09-17 18:12:29","2025-09-20 08:01:40"
"289","Product","Rreflection- Kurtis, Tunics & Tops","CHIC WESTERN","DRESSES, TOPS","CHIC WESTERN","1870","[3673]","on","3","[""24158"",""24159"",""24160"",""24161"",""24162"",""24163"",""24164"",""24165"",""24166"",""24167"",""24168"",""24169"",""24170"",""24171"",""24172""]","[1957,1958]","uploads/media/2025/1758275545129-ghd1u5.png",NULL,NULL,NULL,"2:1","3by2","0","0","0","Teen & Youth,Young Professionals,Parents & Families,Seniors / Golden Years,Work & Office,Party & Events","0","2025-09-17 18:12:58","2025-09-19 09:53:10"
"290","Product","Rreflection- Kurtas & Suits","TRENDY FUSION","CO-ORDS","TRENDY FUSION","1870","[3673]","on","4","[""24176"",""24187"",""24189"",""24194"",""24195"",""24196"",""24198"",""24216""]","[1963]","uploads/media/2025/1758275682377-vg3i05.png",NULL,NULL,NULL,"2:1","3by2","0","0","0","Young Professionals,Parents & Families,Work & Office,Party & Events,Luxury & Premium","0","2025-09-17 18:13:44","2025-09-19 09:55:25"
"291","Product","Rreflection- Tops","Rreflection- Tops","Rreflection- Tops","Rreflection- Tops",NULL,"[]","on","5","[]","[]",,,,,,,"0","0","0",,"0","2025-09-17 18:14:07","2025-09-17 18:14:07"
"292","Product","Rreflection- Co-ords","Rreflection- Co-ords","Rreflection- Co-ords","Rreflection- Co-ords",NULL,"[]","on","6","[]","[]",,,,,,,"0","0","0",,"0","2025-09-17 18:14:30","2025-09-17 18:14:30"
"293","Product","Rreflection- Random Products","Rreflection- Random Products","Rreflection- Random Products","Rreflection- Random Products","1870","[3673]","on","7","[""24176"",""24187"",""24189"",""24175"",""24178"",""24179"",""24181"",""24182"",""24183"",""24184"",""24185"",""24186"",""24188"",""24190"",""24191"",""24192"",""24193"",""24197"",""24199"",""24194"",""24195"",""24196"",""24198"",""24216""]","[1970,1971,1957,1958,1963]","uploads/media/2025/rreflections_1758544420906_z2oevs.jpg",NULL,NULL,NULL,"2:1","3by2","0","1","1","Young Professionals,Parents & Families,Work & Office,Party & Events,Luxury & Premium,Traditional / Heritage Inspired,Relaxed & Casual,Bold & Expressive,Cozy & Comfort,Everyday Essentials,Seasonal Wear (Summer / Winter / Monsoon)","0","2025-09-17 18:14:55","2025-09-22 12:34:17"
"294","Video","Rreflection- Videos","Rreflection- Videos","Rreflection- Videos","Rreflection- Videos","1870","[3673]","on","8","[""88"",""89"",""90""]","[1970,1971,1957,1958,1963]","uploads/media/2025/rreflections_4_1758544391045_ldukrr.jpg",NULL,NULL,NULL,"2:1","3by2","0","1","1","Young Professionals,Parents & Families,Seniors / Golden Years,Work & Office,Party & Events,Sustainable & Eco-Friendly,Minimalist,Streetwear / Urban,Relaxed & Casual,Bold & Expressive","1","2025-09-17 18:15:16","2025-09-22 12:33:48"
"295","Product","Rreflection- Offer 1","Rreflection- Offer 1","Rreflection- Offer 1","Rreflection- Offer 1","1870","[3673]","on","9","[]","[1970,1971,1957,1958,1963]","uploads/media/2025/1758276209066-r3h37x.png",NULL,NULL,NULL,"1:1","2by2","0","1","1",NULL,"0","2025-09-17 18:15:43","2025-09-19 10:04:24"
"296","Product","Rreflection- Offer 2","Rreflection- Offer 2","Rreflection- Offer 2","Rreflection- Offer 2","1870","[3673]","on","10","[""24196"",""24197"",""24198"",""24204"",""24206"",""24218""]","[1970,1971,1957,1958,1963]","uploads/media/2025/1758276281605-w7bu0q.png",NULL,NULL,NULL,"1:1","3by2","0","1","1","Young Professionals,Parents & Families,Work & Office,Party & Events,Luxury & Premium","0","2025-09-17 18:16:03","2025-09-19 12:45:35"
"297","Product","Rreflection- Offer 3","Rreflection- Offer 3","Rreflection- Offer 3","Rreflection- Offer 3","1870","[3673]","on","11","[""24160"",""24161"",""24162"",""24163"",""24164"",""24165"",""24166"",""24167"",""24170"",""24173"",""24175"",""24176"",""24189"",""24194"",""24195"",""24199"",""24205"",""24212"",""24219""]","[1970,1971,1957,1958,1963]","uploads/media/2025/1758276335114-1rp452.png",NULL,NULL,NULL,"1:1","2by2","0","1","1","Young Professionals,Parents & Families,Seniors / Golden Years,Work & Office,Party & Events","0","2025-09-17 18:17:26","2025-09-19 12:46:00"
"298","Product","Rreflection- Offer 4","Rreflection- Offer 4","Rreflection- Offer 4","Rreflection- Offer 4","1870","[3673]","on","12","[""24168"",""24171"",""24172"",""24180"",""24187"",""24200""]","[1970,1971,1957,1958,1963]","uploads/media/2025/1758276375856-a1x0ym.png",NULL,NULL,NULL,"1:1","1by1","0","1","1","Young Professionals,Parents & Families,Seniors / Golden Years,Work & Office,Party & Events,Minimalist,Streetwear / Urban,Sustainable & Eco-Friendly,Bold & Expressive","0","2025-09-17 18:17:51","2025-09-19 12:46:35"
"299","Product","SIMKRAFTZ- ALL PRODUCTS","SIMKRAFTZ- ALL PRODUCTS","SIMKRAFTZ- ALL PRODUCTS","SIMKRAFTZ- ALL PRODUCTS","1870","[3548]","on","1","[""23835"",""23836"",""23837"",""23838"",""23839"",""23840"",""23841"",""23842"",""23843"",""23844"",""23845"",""23846"",""23847"",""23848"",""23849"",""23850"",""23851"",""23852"",""23853"",""23854"",""23855"",""23856"",""23857"",""23858"",""23859"",""23860"",""23861"",""23862"",""23863"",""23864"",""23865"",""23866"",""23867"",""23868"",""23869"",""23870"",""23871"",""23872"",""23873"",""23874"",""23875"",""23876"",""23877"",""23878"",""23879"",""23880"",""23881"",""23882"",""23883"",""23884"",""23885"",""23886"",""23887"",""23888"",""23889"",""23890"",""23891"",""23892"",""23893"",""23894"",""23895"",""23896"",""23897"",""23898"",""23899"",""23900"",""23901"",""23902"",""23903"",""23904"",""23905"",""23906"",""23907"",""23908"",""23909"",""23910"",""23911"",""23912"",""23913"",""23914"",""23915"",""23916"",""23917"",""23918"",""23919"",""23920"",""23921"",""23922"",""23923"",""23924"",""23925""]","[1972,2084,2045]","uploads/media/2025/simkraftz_1758544553234_21hq00.jpg",NULL,NULL,NULL,"1:1","mono","0","1","1","Young Professionals,Parents & Families,Work & Office,Travel & Outdoors,Party & Events,Sustainable & Eco-Friendly,Luxury & Premium,Minimalist,Traditional / Heritage Inspired,Bold & Expressive,Elegant & Classic","0","2025-09-18 05:49:39","2025-09-22 12:36:30"
"300","Product","SIMLRAFTZ- INDIAN WEAR","SIMLRAFTZ- INDIAN WEAR","SIMLRAFTZ- INDIAN WEAR","SIMLRAFTZ- INDIAN WEAR","1870","[3548]","on","2","[""23836"",""23839"",""23841"",""23844"",""23847"",""23850"",""23853"",""23856"",""23859"",""23862"",""23865"",""23868"",""23871"",""23874"",""23877"",""23880""]","[1972]","uploads/media/2025/1758179492644-3bqzs4.png",NULL,NULL,NULL,"2:1","3 by 2","0","1","1","Seniors / Golden Years,Parents & Families,Young Professionals,Teen & Youth,Work & Office,Travel & Outdoors,Party & Events,Traditional / Heritage Inspired,Luxury & Premium,Elegant & Classic,Occasion-Ready","0","2025-09-18 06:16:11","2025-09-19 10:10:19"
"301","Product","SIMKRAFTZ- HOMEDECOR","SIMKRAFTZ- HOMEDECOR","SIMKRAFTZ- HOMEDECOR","SIMKRAFTZ- HOMEDECOR","1870","[3548]","on","3","[""23912"",""23913"",""23914"",""23915"",""23916"",""23917"",""23918"",""23919"",""23920"",""23921"",""23922"",""23923"",""23924"",""23925""]","[2084]","uploads/media/2025/1758179523004-lqvx4e.png",NULL,NULL,NULL,"2:1","3by2","0","1","1","Teen & Youth,Young Professionals,Parents & Families,Seniors / Golden Years,Home & Leisure,Sustainable & Eco-Friendly,Luxury & Premium,Minimalist,Tech-Integrated / Smart Lifestyle","0","2025-09-18 07:04:32","2025-09-19 10:11:38"
