id,type1,type2,heading,description,name,cat_id,seller_id,status,display,componentiIds,cat1,image1,image2,image3,image4,aspect_ratio,type,bottom_bar,subtitle,title,tags,bottom_slider,created_at,updated_at
338,Product,ROOHANI- RANDOM PRODUCTS,ROOHANI- RANDOM PRODUCTS,ROOHANI- RANDOM PRODUCTS,ROOHANI- RANDOM PRODUCTS,Women,[5173],on,5,"[""24308"",""24309"",""24287"",""24290"",""24292"",""24295"",""24299"",""24301"",""24303"",""24312"",""24315"",""24318"",""24322"",""24326"",""24330"",""24334"",""24339"",""24344""]","Co-ords, Sarees, Handbags",uploads/media/2025/roohani_2_1758544303600_36u1va.jpg,,,,02:01,3by2,0,1,1,"Young Professionals,Parents & Families,Travel & Outdoors,Work & Office,Fitness & Wellness,Party & Events,Minimalist,Active & Sporty,Elegant & Classic",0,19-09-2025 10:49,22-09-2025 12:32
339,Video,ROOHANI- VIDEOS,ROOHANI- VIDEOS,ROOHANI- VIDEOS,ROOHANI- VIDEOS,Women,[5173],on,6,"[""170"",""171""]","Co-ords, Kurtas & Suits, Kurtis, Tunics & Tops, Handbags",uploads/media/2025/roohani_3_1758544280457_e4wjk3.jpg,,,,02:01,3by2,0,1,1,,1,19-09-2025 10:51,22-09-2025 12:31
340,Product,ROOHANI OFFER 1,ROOHANI- OFFER 1,ROOHANI OFFER 1,ROOHANI-  OFFER 1,Women,[5173],on,7,"[""24310""]","Co-ords, Kurtas & Suits, Kurtis, Tunics & Tops, Sarees, Handbags",uploads/media/2025/1758286904456-fm67t4.png,,,,01:01,2by2,0,1,1,"Young Professionals,Parents & Families",0,19-09-2025 10:53,19-09-2025 13:02
341,Product,ROOHANI- OFFER 2,ROOHANI- OFFER 2,ROOHANI- OFFER 2,ROOHANI- OFFER 2,Women,[5173],on,8,"[""24286"",""24302"",""24303""]","Co-ords, Kurtas & Suits, Kurtis, Tunics & Tops, Sarees, Handbags",uploads/media/2025/1758287078250-icva1d.png,,,,01:01,2by2,0,1,1,"Parents & Families,Seniors / Golden Years,Work & Office,Party & Events",0,19-09-2025 10:54,19-09-2025 13:05
342,Product,ROOHANI - OFFER 3,ROOHANI- OFFER 3,ROOHANI- OFFER 3,ROOHANI- OFFER 3,Women,[5173],on,9,"[""24287"",""24288"",""24289"",""24290"",""24291"",""24292"",""24293"",""24294"",""24295"",""24296"",""24304"",""24305"",""24306"",""24307"",""24308"",""24309"",""24311"",""24312"",""24313"",""24314"",""24315"",""24316"",""24317"",""24318"",""24319"",""24320"",""24321"",""24322"",""24323"",""24325"",""24326"",""24327"",""24328"",""24329"",""24331"",""24332"",""24333"",""24334"",""24335"",""24336"",""24337"",""24338"",""24339"",""24340"",""24341"",""24342"",""24343"",""24344"",""24345"",""24346""]","Co-ords, Kurtas & Suits, Kurtis, Tunics & Tops, Sarees, Handbags",uploads/media/2025/1758287121975-bugf7d.png,,,,01:01,2by2,0,1,1,"Parents & Families,Seniors / Golden Years,Work & Office,Party & Events,Luxury & Premium",0,19-09-2025 10:56,19-09-2025 13:06
343,Product,,ROOHANI- OFFER 4,ROOHANI- OFFER 4,ROOHANI-  OFFER 4,Women,[5173],on,10,"[""24297"",""24298"",""24299"",""24300"",""24301"",""24324"",""24330""]","Co-ords, Kurtas & Suits, Kurtis, Tunics & Tops, Sarees, Handbags",uploads/media/2025/1758287155572-2yx1bq.png,,,,01:01,2by2,0,1,1,"Parents & Families,Seniors / Golden Years,Work & Office,Party & Events",0,19-09-2025 10:57,19-09-2025 13:06
344,Product,HRIMAAN-  ALL PRODUCTS,HRIMAAN-  ALL PRODUCTS,HRIMAAN-  ALL PRODUCTS,HRIMAAN-  ALL PRODUCTS,Women,[3862],on,1,"[""21849"",""21850"",""21851"",""21852"",""21853"",""21854"",""21855"",""21856"",""21857"",""21858"",""21859"",""21860"",""21861"",""21862"",""21863"",""21864"",""21865"",""21866"",""21867"",""21868"",""21869"",""21870"",""21871"",""21872"",""21873"",""21874"",""21875"",""21876"",""21877"",""21878"",""21879"",""21880"",""21881"",""21882"",""21883"",""21884"",""21885"",""21886"",""21887"",""21888"",""21889"",""21890"",""21891"",""21892"",""21893"",""21894"",""21895"",""21896"",""21897"",""21898"",""21899"",""21900"",""21901"",""21902"",""21903"",""21904"",""21905"",""21906"",""21907"",""21908"",""21909"",""21910"",""21911"",""21912"",""21913"",""21914"",""21915"",""21916"",""21917"",""21918"",""21919"",""21920"",""21921"",""21922"",""21923"",""21924"",""21925"",""21926"",""21927"",""21928"",""21929"",""21930"",""21931"",""21932"",""21933"",""21934"",""21935"",""21936""]",Jewellery & Accessories,uploads/media/2025/hrimaan_1758543805287_hd2pqm.jpg,,,,01:01,mono,0,1,1,"Young Professionals,Parents & Families,Seniors / Golden Years,Party & Events,Luxury & Premium,Traditional / Heritage Inspired,Bold & Expressive,Occasion-Ready",0,19-09-2025 11:00,22-09-2025 12:24
345,Product,EVERYDAY SPARKLE,EVERYDAY SPARKLE,"RINGS, EARRINGS, NECKLACE, CHAIN",EVERYDAY SPARKLE,Women,[3862],on,2,"[""21850"",""21855"",""21861"",""21870"",""21874"",""21878"",""21882"",""21888"",""21902"",""21907"",""21910"",""21915"",""21919"",""21923"",""21936""]",Jewellery & Accessories,uploads/media/2025/1758279925585-3xvqa1.png,,,,02:01,3by2,0,1,1,"Teen & Youth,Young Professionals,Parents & Families,Seniors / Golden Years,Party & Events,Sustainable & Eco-Friendly,Luxury & Premium,Traditional / Heritage Inspired",0,19-09-2025 11:02,19-09-2025 11:11
346,Product,WRIST WONDERS,WRIST WONDERS,"BRACELETS, BANGLES",WRIST WONDERS,Women,[3862],on,3,"[""21865"",""21866"",""21867"",""21890"",""21891"",""21892"",""21893"",""21894"",""21895"",""21896"",""21897"",""21898"",""21899"",""21935""]",Jewellery & Accessories,uploads/media/2025/1758280034931-h1fgns.png,,,,02:01,3by2,0,1,1,"Young Professionals,Parents & Families,Seniors / Golden Years,Party & Events,Luxury & Premium",0,19-09-2025 11:07,19-09-2025 11:08
347,Product,KEEP IT TOGTHER,KEEP IT TOGTHER,ORGANIZERS,KEEP IT TOGTHER,Women,[3862],on,4,"[""21887""]",Jewellery & Accessories,uploads/media/2025/1758280137984-aauo4a.png,,,,02:01,3by2,0,1,1,"Young Professionals,Parents & Families,Seniors / Golden Years,Home & Leisure,Party & Events",0,19-09-2025 11:09,19-09-2025 11:11
348,Product,HRIMAAN- RANDOM PRODUCTS,HRIMAAN- RANDOM PRODUCTS,HRIMAAN- RANDOM PRODUCTS,HRIMAAN- RANDOM PRODUCTS,Women,[3862],on,5,"[""21887"",""21865"",""21866"",""21867"",""21890"",""21891"",""21892"",""21893"",""21894"",""21895"",""21896"",""21897"",""21898"",""21899"",""21935""]",Jewellery & Accessories,uploads/media/2025/hrimaan__3__1758543786979_cjzrsb.jpg,,,,02:01,3by2,0,1,1,"Parents & Families,Seniors / Golden Years,Party & Events,Luxury & Premium",0,19-09-2025 11:11,22-09-2025 12:23
349,Video,HRIMAAN- VIDEOS,HRIMAAN- VIDEOS,HRIMAAN- VIDEOS,HRIMAAN- VIDEOS,Women,[3862],on,6,"[""69"",""70"",""71""]",Jewellery & Accessories,uploads/media/2025/hrimaan__2__1758543689789_6bx6sj.jpg,,,,02:01,3by2,0,1,1,"Parents & Families,Seniors / Golden Years,Fitness & Wellness,Sustainable & Eco-Friendly,Luxury & Premium",0,19-09-2025 11:13,22-09-2025 12:22
350,Product,HRIMAAN- OFFER 1,HRIMAAN- OFFER 1,HRIMAAN- OFFER 1,HRIMAAN- OFFER 1,Women,[3862],on,7,"[""21849"",""21900"",""21901"",""21902"",""21903"",""21904"",""21905"",""21906"",""21907"",""21908"",""21909"",""21910"",""21911"",""21912"",""21913"",""21914"",""21915"",""21916"",""21917"",""21918"",""21919"",""21920"",""21921"",""21922"",""21923"",""21924"",""21925"",""21926"",""21927"",""21928"",""21929"",""21930"",""21931"",""21932"",""21933""]",Jewellery & Accessories,uploads/media/2025/1758287318038-jctg08.png,,,,01:01,2by2,0,1,1,"Young Professionals,Parents & Families,Work & Office,Party & Events,Luxury & Premium,Traditional / Heritage Inspired,Everyday Essentials,Seasonal Wear (Summer / Winter / Monsoon)",0,19-09-2025 11:15,19-09-2025 13:09
351,Product,HRIMAAN- OFFER 2,HRIMAAN- OFFER 2,HRIMAAN- OFFER 2,HRIMAAN- OFFER 2,Women,[3862],on,8,"[""21850"",""21851"",""21852"",""21853"",""21854"",""21855"",""21856"",""21857"",""21858"",""21859"",""21860"",""21861"",""21862"",""21863"",""21864"",""21868"",""21869"",""21870"",""21871"",""21872"",""21873"",""21874"",""21875"",""21876"",""21877"",""21878"",""21879"",""21880"",""21881"",""21882"",""21883"",""21885"",""21887"",""21888"",""21889"",""21934""]",Jewellery & Accessories,uploads/media/2025/1758287386020-qsuvaa.png,,,,01:01,2by2,0,1,1,"Parents & Families,Seniors / Golden Years,Party & Events",0,19-09-2025 11:16,19-09-2025 13:10
352,Product,HRIMAAN- OFFER 3,HRIMAAN- OFFER 3,HRIMAAN- OFFER 3,HRIMAAN- OFFER 3,Women,[3862],on,9,"[""21865"",""21866"",""21867"",""21890"",""21891"",""21892"",""21894"",""21896"",""21897"",""21898"",""21899"",""21935"",""21936""]",Jewellery & Accessories,uploads/media/2025/1758287437287-m61kgq.png,,,,01:01,2by2,0,1,1,"Seniors / Golden Years,Parents & Families,Party & Events,Luxury & Premium",0,19-09-2025 11:17,19-09-2025 13:11
353,Product,HRIMAAN- OFFER 4,HRIMAAN- OFFER 4,HRIMAAN- OFFER 4,HRIMAAN- OFFER 4,Women,[3862],on,10,"[""21884"",""21886"",""21893"",""21895""]",Jewellery & Accessories,uploads/media/2025/1758287467420-5r6r9e.png,,,,01:01,2by2,0,1,1,"Young Professionals,Parents & Families,Work & Office,Party & Events,Luxury & Premium,Minimalist",0,19-09-2025 11:18,19-09-2025 13:12
364,Kit,Women After Hours Glam12,heading1,,Try at Home,Women,[],on,16,"[""W44"",""W31"",""W55"",""W143"",""W135"",""W517"",""W45"",""W40"",""W600"",""W601"",""W602"",""W519""]","Jewellery & Accessories, Dresses, Handbags, Sandals",uploads/media/2025/1758358510264-0yntwt.png,,,,,,0,1,1,"Young Professionals, Parents & Families, Everyday Essentials, Elegant & Classic",0,15-10-2025 11:59,15-10-2025 12:00
365,Product, Fountains,,,Fountains,Home,[5118],on,0,"[""25369"",""25621"",""25619"",""25587"",""25617"",""25604"",""25610"",""104811"",""25609"",""25556"",""25600"",""25588"",""25613"",""25626"",""25653"",""25652"",""25630"",""25632"",""25634"",""25637"",""25635"",""25649"",""25650"",""25640"",""25642"",""25643""]",Fountains,uploads/media/2025/1_1760790930726_ggom0f.png,https://drive.google.com/file/d/1jJ5VtwQqYKgrEzosX1Qi7XV09ncMUIy8/view?usp=drive_link,https://drive.google.com/file/d/1O8JSaRlsxdeqOPrIWUhDH-RgHSaJE8FW/view?usp=drive_link,https://drive.google.com/file/d/1n5XSqwTKxOkFs9QyJmYrGZb7BA9VQj9G/view?usp=drive_link,02:01,,0,1,1,,1,18-10-2025 11:08,18-10-2025 14:00
367,Product,Decor items,,,Decor items,Home,[5118],on,0,"[""25732"",""25768"",""25733"",""25767"",""25769"",""25770"",""25732"",""25766"",""25734"",""25735"",""25737"",""25739"",""25741"",""25742"",""25743"",""25744"",""25745"",""25746"",""25747"",""25748"",""25749"",""25750"",""25751"",""25752"",""25753""]",Homedecor,uploads/media/2025/2_1761042866942_cuauz6.png,https://drive.google.com/file/d/1RYrz4f5NJCjciernbpsACR7uGtkBnS8k/view?usp=drive_link,https://drive.google.com/file/d/1Rtf2mHm13cN83zoxGnY-ELT2q-rBL0DD/view?usp=drive_link,https://drive.google.com/file/d/1oId7R0_BFW_0ATftWavB8gec-8OpHAy8/view?usp=drive_link,02:01,,0,1,1,,1,18-10-2025 13:53,21-10-2025 10:34
368,Product,Showpiece,,,showpiece,Home,[5118],on,0,"[""25380"",""25385"",""25334"",""25657"",""25666"",""25679"",""25614"",""25675"",""25616"",""25611"",""25618"",""25623"",""25620"",""25667"",""25622"",""25646"",""25625"",""25602"",""25638"",""25680"",""25651"",""25641"",""25663"",""25628"",""25627""]",Showpieces & Vases,uploads/media/2025/3_1760799625869_5nkr4x.png,"1. https://drive.google.com/file/d/1QvziATsohYJvDQu78zMv8m4TchYLuXsn/view?usp=drive_link
2. https://drive.google.com/file/d/1m0Sle0PRzkhOXKCYU8e55nySmn02JI27/view?usp=drive_link","https://drive.google.com/file/d/1Qmw1V5KUWJpgcT4udYxJ0G0M5J4G_HP5/view?usp=drive_link
https://drive.google.com/file/d/14LDRm5EppPmc_6wvDgXMVJj4h0KcQH1L/view?usp=drive_link","https://drive.google.com/file/d/1Mim1DjEmmK5O9moIsMnt--INYbqLE536/view?usp=drive_link
https://drive.google.com/file/d/1UH8E138obcX696tZqlAXQAhFJEDvvsrs/view?usp=sharing",02:01,,0,0,0,,1,18-10-2025 13:53,18-10-2025 15:00
369,Product,Trays ,,,Trays ,Home,[5118],on,0,"[""25511"",""25512"",""25513"",""25513"",""25513"",""25514"",""25516"",""25517"",""25521"",""25521"",""25521"",""25523"",""25593"",""25583"",""25572"",""25569"",""25578"",""25510"",""25576"",""25589"",""25590"",""25591"",""25707"",""25706"",""25705"",""25707"",""25708"",""25708"",""25708"",""25563"",""25592"",""25592""]",Homedecor,uploads/media/2025/4_1760799590843_dq8cg0.png,https://drive.google.com/file/d/1gJuX90kLd8vix2u7KpdrpqB7b-JccKc_/view?usp=drive_link,https://drive.google.com/file/d/1PN7JuExR1PC_D-1GHa5gSUF27zmfPKcT/view?usp=drive_link,"https://drive.google.com/file/d/12NqQiGs6Pfng_QZicDJpBWu4215gC-WP/view?usp=drive_link
",02:01,,0,0,0,,1,18-10-2025 13:53,18-10-2025 15:00
370,Product,Furniture,,,Furniture,Home,[5118],on,0,"[""25511"",""25512"",""25513"",""25513"",""25513"",""25514"",""25516"",""25517"",""25521"",""25521"",""25521"",""25523"",""25593"",""25583"",""25572"",""25569"",""25578"",""25510"",""25576"",""25589"",""25590"",""25591"",""25707"",""25706"",""25705"",""25707"",""25708"",""25708"",""25708"",""25563"",""25592"",""25592""]",Furniture,uploads/media/2025/5_1761042789308_4wlr0e.png,https://drive.google.com/file/d/1ZmpQ6Lr8U68T83lPCyRwMm7ZAULb9hms/view?usp=drive_link,https://drive.google.com/file/d/1lkqYALBUyJh3WiTUT0xA90UdIWWSdr_T/view?usp=drive_link,https://drive.google.com/file/d/1Ouaj9i1shy_0o2j_MLf_nCT4R5o3BxDa/view?usp=drive_link,02:01,,0,1,1,,1,18-10-2025 13:53,21-10-2025 10:33
371,Product,Wall Paintings,,,Wall Paintings,Home,[5118],on,0,"[""22080"",""22102"",""22105"",""22106"",""22107"",""22125"",""22223"",""24025"",""24026"",""24027"",""24028"",""24029"",""24030""]",Wall Decor,uploads/media/2025/6_1761042803168_4nrj1q.png,https://drive.google.com/file/d/18VsRDfT9Od9q8ItTx9qK8DGivmpAJMn0/view?usp=drive_link,https://drive.google.com/file/d/1Bz6I9-Db71eSURRFJwUFwwbNUCCbCB_c/view?usp=drive_link,https://drive.google.com/file/d/1wmO0QiAjuInyQdfOVFrP4uPUknpzf9wX/view?usp=drive_link,02:01,,0,1,1,,1,18-10-2025 13:53,22-10-2025 06:16
372,Product,Clocks,,,Clocks,Home,[5118],on,0,"[""25668"",""25670"",""25669"",""25713"",""25715""]",Clocks,uploads/media/2025/7_1761042812919_300esh.png,https://drive.google.com/file/d/16ZJ5i6AKn1fhpFjVDNS_h3_GEln9FElv/view?usp=drive_link,https://drive.google.com/file/d/1bUiqmUq-n4jZo9neT9pFeATZxuRSYC_M/view?usp=drive_link,https://drive.google.com/file/d/14ZggA5qWlCd_gwh5aCkRT5pQgZ77ydCL/view?usp=drive_link,02:01,,0,1,1,,1,18-10-2025 13:53,22-10-2025 06:36
373,Product,Ottoman,,,Ottoman,Home,[5118],on,0,"[""25704"",""25681"",""25678"",""25671"",""25677"",""25672"",""25699"",""25700"",""25701"",""25702"",""25703""]",Fountains,uploads/media/2025/8_1761042823928_g6484f.png,https://drive.google.com/file/d/1mf6IxhTmhSzR0nQL2hvJeg572WnJqgJ-/view?usp=drive_link,https://drive.google.com/file/d/1EQ6LHE8pxHZ9LQmHd9vaYCaeuL1hrCfm/view?usp=drive_link,https://drive.google.com/file/d/1wWfhjJch36kCWWus7cax0JWXtfXDhZfp/view?usp=drive_link,02:01,,0,1,1,,1,18-10-2025 13:53,21-10-2025 10:33
374,Product,Vases and Planters ,,,Vases and Planters ,Home,[5118],on,0,"[""25388"",""25355"",""25361"",""25364"",""25373"",""25717"",""25718""]",Showpieces & Vases,uploads/media/2025/9_1761042838117_sz97yn.png,https://drive.google.com/file/d/1zok6Vp0RETrdnQlUy3N9yzKCLGemXIiz/view?usp=drive_link,https://drive.google.com/file/d/1H7HjM1Y6LwdOWaIjmAbQ4xH5QRcccNSF/view?usp=drive_link,https://drive.google.com/file/d/1K7WJQkqJm_hnBkSKyMuGCe36py1tcFhn/view?usp=drive_link,02:01,,0,1,1,,1,18-10-2025 13:53,21-10-2025 10:34
375,Product,Lamps,,,Lamps,Home,[5118],on,0,"[""25368"",""25488"",""25491"",""25494"",""25495"",""25502"",""25504"",""25506"",""25507"",""25509"",""25674""]",Table Lamps,uploads/media/2025/10_1761042848787_6v7hia.png,https://drive.google.com/file/d/1XKNp9tm5pYeeQ7a6be19t-Q2SnJqAHS2/view?usp=drive_link,https://drive.google.com/file/d/1Dg_5q2borra71mYoUjByf4UqsUr3rrNp/view?usp=drive_link,https://drive.google.com/file/d/1Rr_7nR7QK1SZvbJbWgqkFDj4tyvSoDDf/view?usp=drive_link,02:01,,0,1,1,,1,18-10-2025 13:53,21-10-2025 10:34
376,Product,Chandelier,,,Chandelier,Home,[5118],on,0,"[""25497"",""25496"",""25729"",""25730"",""25731"",""25740""]",Homedecor,uploads/media/2025/11_1761042589840_9ccfqf.png,https://drive.google.com/file/d/1EkJPHrZYOt2wUOYtgOPVRF3uNgntMjyl/view?usp=drive_link,https://drive.google.com/file/d/1e_0nv2SDBPWzRbL1rGM631YLuLNhnpbI/view?usp=drive_link,https://drive.google.com/file/d/1hyMYnx5r6-z2SCQJkPnG097EcOHxAtFm/view?usp=drive_link,02:01,,0,1,1,,1,18-10-2025 13:53,21-10-2025 10:30
377,Product,Mirrors ,,,Mirrors ,Home,[5118],on,0,"[""25732""]",Mirrors,uploads/media/2025/New_Banners_1761042722900_03b8ip.png,https://drive.google.com/file/d/1RTa86Ti1rjBtRCXwDaaogQ6TVTzFpT0P/view?usp=drive_link,https://drive.google.com/file/d/1uAXr-e7kcXH29XlHGG0Sn6-WZYs7LyUj/view?usp=drive_link,https://drive.google.com/file/d/18RLefffZVsMQWslDFnUneTOVQujgRgnu/view?usp=drive_link,02:01,,0,1,1,,1,18-10-2025 13:53,21-10-2025 10:32
378,Product,Textiles- Mats,,,Textiles- Mats,Home,[5118],on,0,"[""25721"",""25723"",""25724"",""25725"",""25726"",""25727"",""25728"",""25736""]",Table Covers & Furnishings,uploads/media/2025/14_1761042776154_7dyrxg.png,https://drive.google.com/file/d/1714jCdi5Wiy90trvqiu3Q_c5VqERdHFj/view?usp=drive_link,,,02:01,,0,1,1,,1,18-10-2025 13:53,21-10-2025 10:32
379,Product,,Outdoor furniture,,Outdoor furniture,Home,[],on,0,"[""22068"",""22201"",""22252"",""23929"",""23930"",""23931"",""23932"",""23939"",""25686"",""25687"",""25688"",""25689"",""25690"",""25691"",""25692"",""25694"",""25695"",""25697"",""25698"",""25719""]","Homedecor, Furniture",,,,,,,0,0,0,,0,30-10-2025 10:49,30-10-2025 10:49
380,Product,,Outdoor furniture,,Outdoor furniture,Home,[],on,0,"[""22068"",""22201"",""22252"",""23929"",""23930"",""23931"",""23932"",""23939"",""25686"",""25687"",""25688"",""25689"",""25690"",""25691"",""25692"",""25694"",""25695"",""25697"",""25698"",""25719""]","Homedecor, Furniture",,,,,,,0,0,0,,0,30-10-2025 10:50,30-10-2025 10:50
